geoid10,sidewalks,tree-lined streets,porches,fenced front yards,attached garages,cul-de-sacs,hills,private front entrances
17031010100,0,1,0,0,0,0,0,0
17031010201,0,1,0,0,0,0,0,0
17031010202,1,0,0,1,0,0,0,0
17031010300,0,1,0,1,0,0,0,1
17031010400,0,1,1,1,0,0,0,1
17031010501,0,1,0,1,0,0,0,0
17031010502,0,1,1,1,0,0,0,1
17031010600,0,1,0,0,0,0,0,0
17031010701,0,1,1,1,0,0,0,0
17031010702,1,1,0,1,0,0,0,1
17031020100,0,1,0,0,0,0,0,0
17031020200,0,1,0,1,0,0,0,0
17031020301,0,1,1,1,0,0,0,1
17031020302,0,1,0,0,0,0,0,0
17031020400,0,1,0,0,0,0,0,1
17031020500,0,1,0,1,0,0,0,0
17031020601,0,1,0,1,0,0,0,0
17031020602,0,1,0,1,0,0,0,0
17031020701,0,1,0,0,0,0,0,0
17031020702,0,1,0,0,0,0,0,1
17031020801,0,1,0,0,0,0,0,0
17031020802,0,1,0,0,0,0,0,0
17031020901,0,1,0,0,0,0,0,0
17031020902,0,1,0,0,0,0,0,0
17031030101,0,0,0,0,0,0,0,0
17031030102,0,0,0,0,0,0,0,0
17031030104,0,0,0,0,0,0,0,0
17031030200,0,1,0,1,0,0,0,0
17031030300,0,1,0,0,0,0,0,1
17031030400,0,1,0,1,0,0,0,0
17031030500,0,1,0,1,0,0,0,0
17031030601,0,0,0,0,1,0,0,0
17031030603,0,0,0,0,1,0,0,0
17031030604,1,0,0,0,0,0,0,0
17031030701,0,1,1,0,0,0,0,0
17031030703,0,1,0,0,0,0,0,0
17031030800,0,1,0,0,0,0,0,0
17031030900,1,1,0,0,0,0,0,0
17031031000,0,1,0,1,0,0,0,0
17031031100,0,1,0,0,0,0,0,0
17031031200,0,1,0,0,0,0,0,0
17031031300,0,0,0,1,0,0,0,0
17031031400,0,0,0,1,1,0,0,0
17031031501,1,1,1,1,0,0,0,1
17031031502,0,0,0,0,0,0,0,0
17031031700,0,1,0,0,0,0,0,0
17031031800,0,1,0,0,0,0,0,0
17031031900,1,1,0,0,0,0,0,0
17031032100,1,1,1,1,0,0,0,0
17031040100,1,1,0,0,0,0,0,0
17031040201,0,1,0,0,0,0,0,0
17031040202,0,1,0,0,0,0,0,0
17031040300,0,1,1,1,0,0,0,1
17031040401,0,1,0,1,0,0,0,0
17031040402,0,1,0,0,0,0,0,1
17031040600,0,1,0,1,0,0,0,0
17031040700,0,1,0,0,0,0,0,0
17031040800,0,1,0,0,0,0,0,0
17031040900,1,1,0,0,0,0,0,0
17031050100,0,1,1,1,0,0,0,0
17031050200,0,1,0,0,0,0,0,0
17031050300,1,0,0,0,0,0,0,0
17031050500,0,1,0,0,0,0,0,0
17031050600,1,1,0,1,0,0,0,1
17031050700,0,1,1,1,0,0,0,0
17031050800,0,1,0,1,0,0,0,0
17031050900,0,1,0,0,0,0,0,0
17031051000,0,1,0,1,0,0,0,1
17031051100,1,1,0,1,0,0,0,0
17031051200,0,1,0,1,0,0,0,0
17031051300,0,1,1,1,0,0,0,0
17031051400,0,1,0,0,0,0,0,0
17031060100,0,1,0,1,0,0,0,0
17031060300,0,1,0,0,0,0,0,0
17031060400,0,1,0,0,0,0,0,0
17031060500,0,1,0,0,0,0,0,1
17031060800,0,0,0,0,0,0,0,0
17031060900,0,0,0,1,0,0,0,1
17031061000,0,1,0,0,0,0,0,0
17031061100,0,0,0,0,0,0,0,0
17031061200,0,1,0,1,0,0,0,0
17031061500,0,1,1,0,1,0,0,0
17031061800,1,1,0,0,0,0,0,0
17031061901,1,1,0,0,1,0,0,0
17031061902,0,0,0,1,0,0,0,0
17031062000,0,1,0,0,0,0,0,0
17031062100,0,1,0,1,0,0,0,0
17031062200,0,1,0,1,0,0,0,0
17031062300,0,1,1,0,0,0,0,0
17031062400,0,1,0,0,0,0,0,0
17031062500,0,1,0,1,0,0,0,0
17031062600,1,1,0,0,0,0,0,0
17031062700,0,1,0,1,0,0,0,0
17031062800,0,1,0,1,0,0,0,0
17031062900,0,1,0,0,0,0,0,0
17031063000,0,1,0,0,0,0,0,0
17031063100,0,1,0,0,1,0,0,0
17031063200,1,0,0,0,0,0,0,0
17031063301,0,1,0,0,0,0,0,1
17031063302,0,1,0,0,0,0,0,0
17031063400,0,1,0,1,0,0,0,0
17031070101,0,1,0,0,0,0,0,0
17031070102,0,1,0,1,0,0,0,0
17031070103,0,1,1,1,0,0,0,0
17031070200,0,1,0,1,0,0,0,0
17031070300,0,1,0,1,0,0,0,0
17031070400,0,1,0,0,1,0,0,0
17031070500,0,1,0,1,0,0,0,0
17031070600,0,1,0,0,0,0,0,0
17031070700,0,1,0,0,0,0,0,0
17031071000,0,0,0,0,0,0,0,0
17031071100,0,1,0,0,0,0,0,1
17031071200,0,1,1,1,0,0,0,1
17031071300,0,1,1,1,0,0,0,0
17031071400,0,1,0,0,0,0,0,0
17031071500,0,1,0,0,0,0,0,0
17031071600,1,1,0,1,0,0,0,0
17031071700,1,1,0,0,0,0,0,0
17031071800,0,1,0,1,0,0,0,0
17031080100,0,1,1,1,0,0,0,0
17031080201,1,1,0,1,0,0,0,0
17031080202,1,1,0,0,0,0,0,0
17031080300,0,1,0,0,0,0,0,0
17031080400,0,1,1,1,0,0,0,0
17031081000,0,1,0,0,0,0,0,0
17031081100,1,0,0,0,1,0,0,0
17031081201,0,0,0,1,0,0,0,0
17031081202,0,1,0,0,0,0,0,0
17031081300,0,1,1,1,0,0,0,1
17031081401,0,1,1,1,0,0,0,1
17031081402,0,1,0,0,1,0,0,0
17031081403,0,1,1,0,0,0,0,0
17031081500,0,0,1,1,0,0,0,0
17031081600,1,1,0,0,0,0,0,0
17031081700,0,0,0,0,0,0,0,0
17031081800,0,0,0,0,0,0,0,1
17031081900,0,1,1,1,0,0,0,1
17031090100,1,1,0,1,0,0,0,0
17031090200,0,1,0,0,0,0,0,0
17031090300,0,1,0,1,0,0,0,0
17031100100,0,1,0,0,0,0,0,0
17031100200,0,1,0,1,0,0,0,0
17031100300,0,1,0,0,1,0,0,0
17031100400,0,0,0,0,0,0,0,0
17031100500,0,0,0,1,0,0,0,0
17031100600,0,1,0,1,0,0,0,0
17031100700,0,1,1,1,0,0,0,0
17031110100,1,1,0,0,0,0,0,0
17031110200,0,1,1,1,0,0,0,0
17031110300,0,1,0,0,0,0,0,0
17031110400,0,1,1,1,0,0,0,0
17031110501,0,1,0,0,0,0,0,0
17031110502,0,1,0,0,0,0,0,0
17031120100,0,0,0,0,0,0,0,0
17031120200,0,1,0,0,0,0,0,0
17031120300,0,1,0,0,1,0,0,0
17031120400,1,1,0,1,0,0,0,0
17031130100,1,1,0,1,0,0,0,0
17031130200,0,1,0,1,0,0,0,0
17031130300,0,1,0,0,0,0,0,0
17031140100,0,1,0,0,1,0,0,0
17031140200,0,1,1,0,1,0,0,0
17031140301,0,1,0,0,0,0,0,1
17031140302,0,1,0,0,0,0,0,0
17031140400,0,1,0,0,0,0,0,0
17031140500,0,1,0,1,0,0,0,0
17031140601,0,1,1,1,0,0,0,0
17031140602,0,1,0,0,0,0,0,0
17031140701,0,1,0,0,0,0,0,0
17031140702,0,1,0,1,0,0,0,0
17031140800,0,1,0,0,0,0,0,1
17031150200,0,1,0,0,0,0,0,0
17031150300,0,1,0,0,0,0,0,0
17031150401,0,1,0,0,0,0,0,0
17031150402,0,1,0,0,0,0,0,0
17031150501,0,1,0,0,0,0,0,0
17031150502,0,1,0,0,0,0,0,0
17031150600,0,1,0,0,0,0,0,0
17031150700,0,1,0,1,0,0,0,0
17031150800,0,1,0,0,0,0,0,0
17031151001,1,1,0,1,0,0,0,0
17031151002,1,1,0,0,0,0,0,0
17031151100,0,1,0,0,0,0,0,0
17031151200,0,1,1,1,0,0,0,1
17031160100,0,1,0,0,0,0,0,0
17031160200,0,1,0,0,0,0,0,0
17031160300,0,1,0,0,1,0,0,0
17031160400,0,1,0,0,0,0,0,1
17031160501,0,1,0,1,0,0,0,0
